Current_A,Voltage_V,Temperature_C,SOC_percent,Mask
2.11,381.8,21.0,61.9,0
2.07,381.8,21.0,61.9,0
2.17,381.8,21.0,61.9,0
2.46,381.8,21.0,61.9,0
2.81,381.8,21.0,61.9,0
2.64,381.8,21.0,61.9,0
2.29,381.8,21.0,61.9,0
2.35,381.8,21.0,61.9,0
2.55,381.8,21.0,61.9,0
2.6,381.8,21.0,61.9,0
2.6,381.8,21.0,61.9,0
2.6,381.8,21.0,61.9,0
2.6,381.8,21.0,61.9,0
2.71,381.8,21.0,61.9,0
2.86,381.8,21.0,61.9,0
3.05,381.84,21.0,61.9,0
3.25,381.89,21.0,61.9,0
3.52,381.94,21.0,61.9,0
3.82,381.99,21.0,61.9,0
4.31,382.0,21.0,61.9,0
4.86,382.0,21.0,61.9,0
5.19,382.04,21.0,61.9,0
5.44,382.09,21.0,61.9,0
5.76,382.1,21.0,61.9,0
6.11,382.1,21.0,61.9,0
6.2,382.1,21.0,61.9,0
6.2,382.1,21.0,61.9,0
6.01,382.14,21.0,61.9,0
5.76,382.19,21.0,61.9,0
5.81,382.16,21.0,61.9,0
5.96,382.11,21.0,61.9,0
6.11,382.1,21.0,61.9,0
6.26,382.1,21.0,61.9,0
6.41,382.14,21.0,61.9,0
6.56,382.19,21.0,61.9,0
6.79,382.16,21.0,61.9,0
7.04,382.11,21.0,61.9,0
7.17,382.17,21.0,61.9,0
7.27,382.27,21.0,61.9,0
8.53,382.37,21.0,61.9,0
10.18,382.47,21.0,61.9,0
11.57,382.57,21.0,61.9,0
12.87,382.67,21.0,61.9,0
13.57,382.74,21.0,61.9,0
14.07,382.79,21.0,61.9,0
14.72,382.84,21.0,61.9,0
15.42,382.89,21.0,61.9,0
15.75,382.94,21.0,61.9,0
15.95,382.99,21.0,61.9,0
15.74,383.0,21.0,61.9,0
15.39,383.0,21.0,61.9,0
15.15,382.96,21.0,61.9,0
14.95,382.91,21.0,61.9,0
14.71,382.9,21.0,61.9,0
14.46,382.9,21.0,61.9,0
14.77,382.9,21.0,61.9,0
15.27,382.9,21.0,61.9,0
15.59,382.9,21.0,61.9,0
15.84,382.9,21.0,61.9,0
15.38,382.94,21.0,61.9,0
14.68,382.99,21.0,61.9,0
14.61,382.96,21.0,61.9,0
14.76,382.91,21.0,61.9,0
14.5,382.9,21.0,61.9,0
14.1,382.9,21.0,61.9,0
13.48,382.9,21.0,61.9,0
12.78,382.9,21.0,61.9,0
12.38,382.86,21.0,61.9,0
12.08,382.81,21.0,61.9,0
11.51,382.76,21.0,61.9,0
10.86,382.71,21.0,61.9,0
10.21,382.66,21.0,61.9,0
9.56,382.61,21.0,61.9,0
9.18,382.56,21.0,61.9,0
8.88,382.51,21.0,61.9,0
8.28,382.5,21.0,61.9,0
7.58,382.5,21.0,61.9,0
7.1,382.46,21.0,61.9,0
6.7,382.41,21.0,61.9,0
5.93,382.33,21.0,61.9,0
5.03,382.23,21.0,61.9,0
4.2,382.2,21.0,61.9,0
3.4,382.2,21.0,61.9,0
2.6,382.13,21.0,61.9,0
1.8,382.03,21.0,61.9,0
0.37,381.93,21.0,61.9,0
-1.28,381.83,21.0,61.9,0
-2.6,381.73,21.0,61.9,0
-3.8,381.63,21.0,61.9,0
-4.17,381.56,21.0,61.9,0
-4.27,381.51,21.0,61.9,0
-5.94,381.39,21.0,61.9,0
-8.14,381.24,21.0,61.9,0
-8.44,381.2,21.0,61.9,0
-8.09,381.2,21.0,61.9,0
-7.85,381.2,21.0,61.9,0
-7.65,381.2,21.0,61.9,0
-7.9,381.2,21.0,61.9,0
-8.3,381.2,21.0,61.9,0
-8.51,381.2,21.0,61.9,0
-8.66,381.2,21.0,61.9,0
-8.89,381.16,21.0,61.9,0
-9.14,381.11,21.0,61.9,0
-9.69,381.06,21.0,61.9,0
-10.34,381.01,21.0,61.9,0
-10.46,380.96,21.0,61.9,0
-10.41,380.91,21.0,61.9,0
-10.47,380.94,21.0,61.9,0
-10.57,380.99,21.0,61.9,0
-10.75,380.96,21.0,61.9,0
-10.95,380.91,21.0,61.9,0
-10.59,380.9,21.0,61.9,0
-10.04,380.9,21.0,61.9,0
-10.27,380.9,21.0,61.9,0
-10.77,380.9,21.0,61.9,0
-10.83,380.9,21.0,61.9,0
-10.73,380.9,21.0,61.9,0
-10.92,380.86,21.0,61.9,0
-11.22,380.81,21.0,61.9,0
-11.93,380.8,21.0,61.9,0
-12.78,380.8,21.0,61.9,0
-12.81,380.76,21.0,61.9,0
-12.56,380.71,21.0,61.9,0
-12.43,380.66,21.0,61.9,0
-12.33,380.61,21.0,61.9,0
-12.6,380.64,21.0,61.9,0
-13.0,380.69,21.0,61.9,0
-12.43,380.7,21.0,61.9,0
-11.53,380.7,21.0,61.9,0
-11.26,380.7,21.0,61.9,0
-11.21,380.7,21.0,61.9,0
-11.54,380.7,21.0,61.9,0
-11.99,380.7,21.0,61.9,0
-11.76,380.7,21.0,61.9,0
-11.31,380.7,21.0,61.9,0
-11.2,380.7,21.0,61.9,0
-11.2,380.7,21.0,61.9,0
-11.16,380.7,21.0,61.9,0
-11.11,380.7,21.0,61.9,0
-10.5,380.74,21.0,61.9,0
-9.7,380.79,21.0,61.9,0
-9.02,380.87,21.0,61.9,0
-8.37,380.97,21.0,61.9,0
-7.01,381.07,21.0,61.9,0
-5.41,381.17,21.0,61.9,0
-3.47,381.27,21.0,61.9,0
-1.42,381.37,21.0,61.9,0
-0.94,381.44,21.0,61.9,0
-0.99,381.49,21.0,61.9,0
-0.52,381.54,21.0,61.9,0
0.13,381.59,21.0,61.9,0
-0.33,381.56,21.0,61.9,0
-1.18,381.51,21.0,61.9,0
-1.77,381.46,21.0,61.9,0
-2.27,381.41,21.0,61.9,0
-2.18,381.4,21.0,61.9,0
-1.88,381.4,21.0,61.9,0
-1.99,381.4,21.0,61.9,0
-2.24,381.4,21.0,61.9,0
-2.49,381.4,21.0,61.9,0
-2.74,381.4,21.0,61.9,0
-2.58,381.4,21.0,61.9,0
-2.28,381.4,21.0,61.9,0
-2.27,381.44,21.0,61.9,0
-2.37,381.49,21.0,61.9,0
-2.14,381.46,21.0,61.9,0
-1.79,381.41,21.0,61.9,0
-1.33,381.44,21.0,61.9,0
-0.83,381.49,21.0,61.9,0
-0.22,381.57,21.0,61.9,0
0.43,381.67,21.0,61.9,0
0.97,381.66,21.0,61.9,0
1.47,381.61,21.0,61.9,0
1.6,381.64,21.0,61.9,0
1.6,381.69,21.0,61.9,0
2.38,381.74,21.0,61.9,0
3.43,381.79,21.0,61.9,0
4.45,381.84,21.0,61.9,0
5.45,381.89,21.0,61.9,0
5.96,381.97,21.0,61.9,0
6.31,382.07,21.0,61.9,0
6.85,382.14,21.0,61.9,0
7.45,382.19,21.0,61.9,0
7.49,382.16,21.0,61.9,0
7.34,382.11,21.0,61.9,0
6.78,382.14,21.0,61.9,0
6.08,382.19,21.0,61.9,0
6.09,382.16,21.0,61.9,0
6.34,382.11,21.0,61.9,0
5.95,382.06,21.0,61.9,0
5.35,382.01,21.0,61.9,0
4.83,382.0,21.0,61.9,0
4.33,382.0,21.0,61.9,0
4.13,381.96,21.0,61.9,0
4.03,381.91,21.0,61.9,0
3.33,381.9,21.0,61.9,0
2.43,381.9,21.0,61.9,0
2.16,381.86,21.0,61.9,0
2.11,381.81,21.0,61.9,0
2.06,381.8,21.0,61.9,0
2.01,381.8,21.0,61.9,0
1.93,381.84,21.0,61.9,0
1.83,381.89,21.0,61.9,0
2.66,381.94,21.0,61.9,0
3.81,381.99,21.0,61.9,0
4.51,382.04,21.0,61.9,0
5.06,382.09,21.0,61.9,0
5.65,382.14,21.0,61.9,0
6.25,382.19,21.0,61.9,0
6.47,382.2,21.0,61.9,0
6.57,382.2,21.0,61.9,0
5.89,382.16,21.0,61.9,0
4.94,382.11,21.0,61.9,0
4.29,382.06,21.0,61.9,0
3.74,382.01,21.0,61.9,0
3.34,381.96,21.0,61.9,0
2.99,381.91,21.0,61.9,0
2.12,381.86,21.0,61.9,0
1.07,381.81,21.0,61.9,0
0.61,381.76,21.0,61.9,0
0.36,381.71,21.0,61.9,0
-0.11,381.66,21.0,61.9,0
-0.66,381.61,21.0,61.9,0
-1.17,381.6,21.0,61.9,0
-1.67,381.6,21.0,61.9,0
-1.65,381.56,21.0,61.9,0
-1.45,381.51,21.0,61.9,0
-1.85,381.5,21.0,61.9,0
-2.45,381.5,21.0,61.9,0
-2.97,381.5,21.0,61.9,0
-3.47,381.5,21.0,61.9,0
-3.49,381.46,21.0,61.9,0
-3.34,381.41,21.0,61.9,0
-3.82,381.4,21.0,61.9,0
-4.52,381.4,21.0,61.9,0
-5.97,381.29,21.0,61.9,0
-7.67,381.14,21.0,61.9,0
-7.8,381.1,21.0,61.9,0
-7.4,381.1,21.0,61.9,0
-8.01,381.06,21.0,61.9,0
-8.96,381.01,21.0,61.9,0
-9.91,380.93,21.0,61.9,0
-10.86,380.83,21.0,61.9,0
-12.07,380.73,21.0,61.9,0
-13.37,380.63,21.0,61.9,0
-15.08,380.53,21.0,61.9,0
-16.93,380.43,21.0,61.9,0
-18.03,380.29,21.0,61.9,0
-18.88,380.14,21.0,61.9,0
-20.14,380.06,21.0,61.9,0
-21.54,380.01,21.0,61.9,0
-22.2,379.93,21.0,61.9,0
-22.6,379.83,21.0,61.9,0
-23.0,379.76,21.0,61.9,0
-23.4,379.71,21.0,61.9,0
-24.28,379.66,21.0,61.9,0
-25.33,379.61,21.0,61.9,0
-25.64,379.56,21.0,61.9,0
-25.69,379.51,21.0,61.9,0
-26.22,379.46,21.0,61.9,0
-26.92,379.41,21.0,61.9,0
-27.4,379.36,21.0,61.9,0
-27.8,379.31,21.0,61.9,0
-27.83,379.26,21.0,61.9,0
-27.73,379.21,21.0,61.9,0
-28.41,379.16,21.0,61.9,0
-29.36,379.11,21.0,61.9,0
-29.9,379.06,21.0,61.9,0
-30.3,379.01,21.0,61.9,0
-30.59,378.96,21.0,61.9,0
-30.84,378.91,21.0,61.9,0
-31.42,378.9,21.0,61.9,0
-32.12,378.9,21.0,61.9,0
-32.19,378.86,21.0,61.9,0
-32.04,378.81,21.0,61.9,0
-32.15,378.8,21.0,61.9,0
-32.35,378.8,21.0,61.9,0
-32.96,378.76,21.0,61.9,0
-33.71,378.71,21.0,61.9,0
-34.09,378.63,21.0,61.9,0
-34.34,378.53,21.0,61.9,0
-34.73,378.5,21.0,61.9,0
-35.18,378.5,21.0,61.9,0
-35.37,378.46,21.0,61.9,0
-35.47,378.41,21.0,61.9,0
-35.39,378.4,21.0,61.9,0
-35.24,378.4,21.0,61.9,0
-35.76,378.36,21.0,61.86,0
-36.51,378.31,21.0,61.81,0
-36.89,378.26,21.0,61.8,0
-37.14,378.21,21.0,61.8,0
-37.53,378.16,21.0,61.8,0
-37.98,378.11,21.0,61.8,0
-38.4,378.1,21.0,61.8,0
-38.8,378.1,21.0,61.8,0
-38.97,378.06,21.0,61.8,0
-39.07,378.01,21.0,61.8,0
-39.25,377.96,21.0,61.8,0
-39.45,377.91,21.0,61.8,0
-39.69,377.9,21.0,61.8,0
-39.94,377.9,21.0,61.8,0
-39.67,377.86,21.0,61.8,0
-39.22,377.81,21.0,61.8,0
-38.77,377.87,21.0,61.8,0
-38.32,377.97,21.0,61.8,0
-36.86,378.07,21.0,61.8,0
-35.06,378.17,21.0,61.8,0
-33.82,378.2,21.0,61.8,0
-32.77,378.2,21.0,61.8,0
-31.87,378.31,21.0,61.8,0
-31.02,378.46,21.0,61.8,0
-30.21,378.5,21.0,61.8,0
-29.41,378.5,21.0,61.8,0
-29.16,378.54,21.0,61.8,0
-29.11,378.59,21.0,61.8,0
-29.25,378.56,21.0,61.8,0
-29.45,378.51,21.0,61.8,0
-29.28,378.5,21.0,61.8,0
-28.98,378.5,21.0,61.8,0
-29.12,378.5,21.0,61.8,0
-29.42,378.5,21.0,61.8,0
-29.31,378.5,21.0,61.8,0
-29.06,378.5,21.0,61.8,0
-28.89,378.5,21.0,61.8,0
-28.74,378.5,21.0,61.8,0
-29.0,378.5,21.0,61.8,0
-29.4,378.5,21.0,61.8,0
-29.24,378.5,21.0,61.8,0
-28.89,378.5,21.0,61.8,0
-28.99,378.46,21.0,61.8,0
-29.24,378.41,21.0,61.8,0
-29.41,378.44,21.0,61.8,0
-29.56,378.49,21.0,61.8,0
-29.12,378.46,21.0,61.8,0
-28.47,378.41,21.0,61.8,0
-28.82,378.4,21.0,61.8,0
-29.52,378.4,21.0,61.8,0
-29.74,378.4,21.0,61.8,0
-29.79,378.4,21.0,61.8,0
-29.5,378.36,21.0,61.8,0
-29.1,378.31,21.0,61.8,0
-29.22,378.34,21.0,61.8,0
-29.52,378.39,21.0,61.8,0
-29.38,378.4,21.0,61.8,0
-29.08,378.4,21.0,61.8,0
-28.74,378.36,21.0,61.8,0
-28.39,378.31,21.0,61.8,0
-28.34,378.34,21.0,61.8,0
-28.39,378.39,21.0,61.8,0
-27.95,378.44,21.0,61.8,0
-27.35,378.49,21.0,61.8,0
-26.9,378.5,21.0,61.8,0
-26.5,378.5,21.0,61.8,0
-26.44,378.5,21.0,61.8,0
-26.49,378.5,21.0,61.8,0
-26.17,378.5,21.0,61.8,0
-25.72,378.5,21.0,61.8,0
-25.49,378.5,21.0,61.76,0
-25.34,378.5,21.0,61.71,0
-25.11,378.54,21.0,61.7,0
-24.86,378.59,21.0,61.7,0
-24.76,378.6,21.0,61.7,0
-24.71,378.6,21.0,61.7,0
-24.77,378.6,21.0,61.7,0
-24.87,378.6,21.0,61.7,0
-25.53,378.53,21.0,61.7,0
-26.38,378.43,21.0,61.7,0
-26.82,378.4,21.0,61.7,0
-27.12,378.4,21.0,61.7,0
-27.79,378.36,21.0,61.7,0
-28.59,378.31,21.0,61.7,0
-29.32,378.23,21.0,61.7,0
-30.02,378.13,21.0,61.7,0
-31.65,378.03,21.0,61.7,0
-33.6,377.93,21.0,61.7,0
-34.32,377.86,21.0,61.7,0
-34.62,377.81,21.0,61.7,0
-35.7,377.69,21.0,61.7,0
-37.05,377.54,21.0,61.7,0
-38.03,377.46,21.0,61.7,0
-38.88,377.41,21.0,61.7,0
-40.1,377.33,21.0,61.7,0
-41.45,377.23,21.0,61.7,0
-42.51,377.09,21.0,61.7,0
-43.46,376.94,21.0,61.7,0
-44.59,376.86,21.0,61.7,0
-45.79,376.81,21.0,61.7,0
-47.07,376.73,21.0,61.7,0
-48.37,376.63,21.0,61.7,0
-49.55,376.53,21.0,61.7,0
-50.7,376.43,21.0,61.7,0
-52.08,376.29,21.0,61.7,0
-53.53,376.14,21.0,61.7,0
-55.05,376.03,21.0,61.7,0
-56.6,375.93,21.0,61.7,0
-56.63,375.86,21.0,61.7,0
-56.13,375.81,21.0,61.7,0
-54.96,375.87,21.0,61.7,0
-53.56,375.97,21.0,61.7,0
-51.86,376.07,21.0,61.7,0
-50.06,376.17,21.0,61.7,0
-49.04,376.24,21.0,61.7,0
-48.29,376.29,21.0,61.7,0
-47.21,376.37,21.0,61.7,0
-46.01,376.47,21.0,61.7,0
-44.55,376.54,21.0,61.7,0
-43.0,376.59,21.0,61.7,0
-42.08,376.67,21.0,61.7,0
-41.38,376.77,21.0,61.7,0
-40.53,376.87,21.0,61.7,0
-39.63,376.97,21.0,61.7,0
-38.32,377.04,21.0,61.7,0
-36.87,377.09,21.0,61.7,0
-35.72,377.17,21.0,61.66,0
-34.67,377.27,21.0,61.61,0
-33.77,377.34,21.0,61.6,0
-32.92,377.39,21.0,61.6,0
-31.92,377.44,21.0,61.6,0
-30.87,377.49,21.0,61.6,0
-30.01,377.57,21.0,61.6,0
-29.21,377.67,21.0,61.6,0
-28.89,377.7,21.0,61.6,0
-28.74,377.7,21.0,61.6,0
-28.11,377.74,21.0,61.6,0
-27.31,377.79,21.0,61.6,0
-27.88,377.76,21.0,61.6,0
-28.93,377.71,21.0,61.6,0
-30.05,377.63,21.0,61.6,0
-31.2,377.53,21.0,61.6,0
-31.83,377.46,21.0,61.6,0
-32.28,377.41,21.0,61.6,0
-33.66,377.33,21.0,61.6,0
-35.36,377.23,21.0,61.6,0
-36.51,377.09,21.0,61.6,0
-37.46,376.94,21.0,61.6,0
-38.74,376.86,21.0,61.6,0
-40.14,376.81,21.0,61.6,0
-41.09,376.73,21.0,61.6,0
-41.89,376.63,21.0,61.6,0
-43.47,376.49,21.0,61.6,0
-45.32,376.34,21.0,61.6,0
-46.84,376.23,21.0,61.6,0
-48.24,376.13,21.0,61.6,0
-49.79,376.03,21.0,61.6,0
-51.39,375.93,21.0,61.6,0
-52.65,375.79,21.0,61.6,0
-53.8,375.64,21.0,61.6,0
-55.51,375.53,21.0,61.6,0
-57.41,375.43,21.0,61.6,0
-58.38,375.29,21.0,61.6,0
-59.03,375.14,21.0,61.6,0
-58.53,375.17,21.0,61.6,0
-57.63,375.27,21.0,61.6,0
-58.07,375.23,21.0,61.6,0
-58.97,375.13,21.0,61.6,0
-58.83,375.06,21.0,61.6,0
-58.33,375.01,21.0,61.6,0
-58.68,375.0,21.0,61.6,0
-59.33,375.0,21.0,61.6,0
-59.95,374.93,21.0,61.6,0
-60.55,374.83,21.0,61.6,0
-61.59,374.73,21.0,61.6,0
-62.79,374.63,21.0,61.6,0
-63.58,374.6,21.0,61.56,0
-64.23,374.6,21.0,61.51,0
-65.66,374.45,21.0,61.5,0
-67.36,374.25,21.0,61.5,0
-68.43,374.16,21.0,61.5,0
-69.28,374.11,21.0,61.5,0
-70.02,374.06,21.0,61.5,0
-70.72,374.01,21.0,61.5,0
-71.68,373.89,21.0,61.5,0
-72.73,373.74,21.0,61.5,0
-73.82,373.63,21.0,61.5,0
-74.92,373.53,21.0,61.5,0
-75.76,373.43,21.0,61.5,0
-76.51,373.33,21.0,61.5,0
-77.89,373.19,21.0,61.5,0
-79.49,373.04,21.0,61.5,0
-79.71,373.04,21.0,61.5,0
-79.46,373.09,21.0,61.5,0
-78.25,373.14,21.0,61.5,0
-76.7,373.19,21.0,61.5,0
-75.3,373.27,21.0,61.5,0
-73.95,373.37,21.0,61.5,0
-71.82,373.51,21.0,61.5,0
-69.42,373.66,21.0,61.5,0
-67.69,373.77,21.0,61.5,0
-66.19,373.87,21.0,61.5,0
-65.02,374.01,21.0,61.5,0
-63.97,374.16,21.0,61.5,0
-62.29,374.27,21.0,61.5,0
-60.39,374.37,21.0,61.5,0
-58.56,374.44,21.0,61.5,0
-56.76,374.49,21.0,61.5,0
-55.82,374.57,21.0,61.46,0
-55.17,374.67,21.0,61.41,0
-53.96,374.77,21.0,61.4,0
-52.56,374.87,21.0,61.4,0
-51.27,374.9,21.0,61.4,0
-50.02,374.9,21.0,61.4,0
-49.44,375.01,21.0,61.4,0
-49.09,375.16,21.0,61.4,0
-48.04,375.24,21.0,61.4,0
-46.74,375.29,21.0,61.4,0
-45.47,375.37,21.0,61.4,0
-44.22,375.47,21.0,61.4,0
-44.12,375.5,21.0,61.4,0
-44.42,375.5,21.0,61.4,0
-43.8,375.5,21.0,61.4,0
-42.85,375.5,21.0,61.4,0
-42.34,375.54,21.0,61.4,0
-41.99,375.59,21.0,61.4,0
-41.9,375.64,21.0,61.4,0
-41.9,375.69,21.0,61.4,0
-41.27,375.7,21.0,61.4,0
-40.42,375.7,21.0,61.4,0
-39.87,375.74,21.0,61.4,0
-39.42,375.79,21.0,61.4,0
-38.97,375.8,21.0,61.4,0
-38.52,375.8,21.0,61.4,0
-38.44,375.8,21.0,61.4,0
-38.49,375.8,21.0,61.4,0
-38.65,375.84,21.0,61.4,0
-38.85,375.89,21.0,61.4,0
-38.23,375.9,21.0,61.4,0
-37.33,375.9,21.0,61.4,0
-37.51,375.9,21.0,61.4,0
-38.06,375.9,21.0,61.4,0
-38.24,375.9,21.0,61.4,0
-38.29,375.9,21.0,61.4,0
-37.78,375.9,21.0,61.4,0
-37.08,375.9,21.0,61.4,0
-37.2,375.9,21.0,61.4,0
-37.6,375.9,21.0,61.4,0
-37.55,375.9,21.0,61.4,0
-37.35,375.9,21.0,61.4,0
-37.11,375.9,21.0,61.4,0
-36.86,375.9,21.0,61.4,0
-37.1,375.9,21.0,61.4,0
-37.5,375.9,21.0,61.4,0
-36.86,375.9,21.0,61.4,0
-35.86,375.9,21.0,61.4,0
-36.16,375.9,21.0,61.4,0
-36.91,375.9,21.0,61.4,0
-36.66,375.94,21.0,61.4,0
-36.06,375.99,21.0,61.4,0
-35.71,376.0,21.0,61.4,0
-35.46,376.0,21.0,61.4,0
-35.59,376.0,21.0,61.36,0
-35.84,376.0,21.0,61.31,0
-35.79,376.0,21.0,61.3,0
-35.64,376.0,21.0,61.3,0
-35.71,376.0,21.0,61.3,0
-35.86,376.0,21.0,61.3,0
-35.86,376.0,21.0,61.3,0
-35.81,376.0,21.0,61.3,0
-35.58,376.0,21.0,61.3,0
-35.28,376.0,21.0,61.3,0
-35.27,376.04,21.0,61.3,0
-35.37,376.09,21.0,61.3,0
-35.07,376.06,21.0,61.3,0
-34.62,376.01,21.0,61.3,0
-34.39,376.04,21.0,61.3,0
-34.24,376.09,21.0,61.3,0
-34.5,376.1,21.0,61.3,0
-34.9,376.1,21.0,61.3,0
-34.85,376.06,21.0,61.3,0
-34.65,376.01,21.0,61.3,0
-34.3,376.04,21.0,61.3,0
-33.9,376.09,21.0,61.3,0
-33.65,376.06,21.0,61.3,0
-33.45,376.01,21.0,61.3,0
-33.66,376.04,21.0,61.3,0
-34.01,376.09,21.0,61.3,0
-34.36,376.1,21.0,61.3,0
-34.71,376.1,21.0,61.3,0
-34.32,376.06,21.0,61.3,0
-33.67,376.01,21.0,61.3,0
-33.98,376.04,21.0,61.3,0
-34.63,376.09,21.0,61.3,0
-34.47,376.1,21.0,61.3,0
-34.02,376.1,21.0,61.3,0
-33.79,376.06,21.0,61.3,0
-33.64,376.01,21.0,61.3,0
-33.23,376.07,21.0,61.3,0
-32.73,376.17,21.0,61.3,0
-32.19,376.2,21.0,61.3,0
-31.64,376.2,21.0,61.3,0
-31.61,376.16,21.0,61.3,0
-31.76,376.11,21.0,61.3,0
-31.8,376.14,21.0,61.3,0
-31.8,376.19,21.0,61.3,0
-31.32,376.2,21.0,61.3,0
-30.67,376.2,21.0,61.3,0
-30.06,376.27,21.0,61.3,0
-29.46,376.37,21.0,61.3,0
-29.45,376.36,21.0,61.3,0
-29.65,376.31,21.0,61.3,0
-29.77,376.3,21.0,61.3,0
-29.87,376.3,21.0,61.3,0
-30.16,376.34,21.0,61.3,0
-30.51,376.39,21.0,61.3,0
-30.27,376.36,21.0,61.3,0
-29.82,376.31,21.0,61.3,0
-29.51,376.34,21.0,61.3,0
-29.26,376.39,21.0,61.3,0
-29.53,376.4,21.0,61.3,0
-29.98,376.4,21.0,61.3,0
-29.51,376.36,21.0,61.3,0
-28.71,376.31,21.0,61.3,0
-28.65,376.34,21.0,61.3,0
-28.85,376.39,21.0,61.3,0
-28.71,376.4,21.0,61.3,0
-28.46,376.4,21.0,61.3,0
-28.36,376.4,21.0,61.3,0
-28.31,376.4,21.0,61.3,0
-28.15,376.44,21.0,61.26,0
-27.95,376.49,21.0,61.21,0
-27.75,376.5,21.0,61.2,0
-27.55,376.5,21.0,61.2,0
-27.39,376.5,21.0,61.2,0
-27.24,376.5,21.0,61.2,0
-27.31,376.5,21.0,61.2,0
-27.46,376.5,21.0,61.2,0
-27.02,376.5,21.0,61.2,0
-26.37,376.5,21.0,61.2,0
-26.2,376.54,21.0,61.2,0
-26.2,376.59,21.0,61.2,0
-26.27,376.6,21.0,61.2,0
-26.37,376.6,21.0,61.2,0
-25.84,376.6,21.0,61.2,0
-25.09,376.6,21.0,61.2,0
-24.86,376.64,21.0,61.2,0
-24.81,376.69,21.0,61.2,0
-24.58,376.7,21.0,61.2,0
-24.28,376.7,21.0,61.2,0
-23.9,376.74,21.0,61.2,0
-23.5,376.79,21.0,61.2,0
-23.21,376.84,21.0,61.2,0
-22.96,376.89,21.0,61.2,0
-23.01,376.86,21.0,61.2,0
-23.16,376.81,21.0,61.2,0
-23.05,376.84,21.0,61.2,0
-22.85,376.89,21.0,61.2,0
-22.17,376.94,21.0,61.2,0
-21.32,376.99,21.0,61.2,0
-21.43,376.96,21.0,61.2,0
-21.88,376.91,21.0,61.2,0
-22.04,376.94,21.0,61.2,0
-22.09,376.99,21.0,61.2,0
-21.8,376.96,21.0,61.2,0
-21.4,376.91,21.0,61.2,0
-21.12,376.94,21.0,61.2,0
-20.87,376.99,21.0,61.2,0
-21.02,377.0,21.0,61.2,0
-21.32,377.0,21.0,61.2,0
-20.73,377.04,21.0,61.2,0
-19.83,377.09,21.0,61.2,0
-19.86,377.1,21.0,61.2,0
-20.21,377.1,21.0,61.2,0
-19.89,377.14,21.0,61.2,0
-19.34,377.19,21.0,61.2,0
-18.9,377.2,21.0,61.2,0
-18.5,377.2,21.0,61.2,0
-18.77,377.2,21.0,61.2,0
-19.27,377.2,21.0,61.2,0
-18.77,377.24,21.0,61.2,0
-17.92,377.29,21.0,61.2,0
-17.33,377.34,21.0,61.2,0
-16.83,377.39,21.0,61.2,0
-17.03,377.4,21.0,61.2,0
-17.48,377.4,21.0,61.2,0
-17.23,377.36,21.0,61.2,0
-16.73,377.31,21.0,61.2,0
-16.45,377.37,21.0,61.2,0
-16.25,377.47,21.0,61.2,0
-16.13,377.46,21.0,61.2,0
-16.03,377.41,21.0,61.2,0
-15.78,377.4,21.0,61.2,0
-15.48,377.4,21.0,61.2,0
-15.44,377.44,21.0,61.2,0
-15.49,377.49,21.0,61.2,0
-15.28,377.5,21.0,61.2,0
-14.98,377.5,21.0,61.2,0
-14.72,377.54,21.0,61.2,0
-14.47,377.59,21.0,61.2,0
-14.66,377.6,21.0,61.2,0
-15.01,377.6,21.0,61.2,0
-14.95,377.6,21.0,61.2,0
-14.75,377.6,21.0,61.2,0
-14.63,377.6,21.0,61.2,0
-14.53,377.6,21.0,61.2,0
-14.61,377.6,21.0,61.2,0
-14.76,377.6,21.0,61.2,0
-14.47,377.6,21.0,61.2,0
-14.02,377.6,21.0,61.2,0
-14.01,377.64,21.0,61.2,0
-14.16,377.69,21.0,61.2,0
-13.9,377.7,21.0,61.2,0
-13.5,377.7,21.0,61.2,0
-13.44,377.7,21.0,61.2,0
-13.49,377.7,21.0,61.2,0
-13.57,377.7,21.0,61.2,0
-13.67,377.7,21.0,61.2,0
-13.81,377.7,21.0,61.2,0
-13.96,377.7,21.0,61.2,0
-13.67,377.74,21.0,61.2,0
-13.22,377.79,21.0,61.2,0
-13.28,377.76,21.0,61.2,0
-13.53,377.71,21.0,61.2,0
-13.23,377.74,21.0,61.2,0
-12.73,377.79,21.0,61.2,0
-12.71,377.8,21.0,61.2,0
-12.86,377.8,21.0,61.2,0
-12.64,377.84,21.0,61.2,0
-12.29,377.89,21.0,61.2,0
-12.02,377.86,21.0,61.2,0
-11.77,377.81,21.0,61.2,0
-12.0,377.84,21.0,61.2,0
-12.4,377.89,21.0,61.2,0
-12.02,377.9,21.0,61.2,0
-11.37,377.9,21.0,61.2,0
-11.42,377.9,21.0,61.2,0
-11.72,377.9,21.0,61.2,0
-11.28,377.94,21.0,61.2,0
-10.58,377.99,21.0,61.2,0
-10.47,377.96,21.0,61.2,0
-10.57,377.91,21.0,61.2,0
-10.86,377.94,21.0,61.2,0
-11.21,377.99,21.0,61.2,0
-11.3,378.0,21.0,61.2,0
-11.3,378.0,21.0,61.2,0
-11.04,378.0,21.0,61.2,0
-10.69,378.0,21.0,61.2,0
-10.56,378.04,21.0,61.2,0
-10.51,378.09,21.0,61.2,0
-10.28,378.06,21.0,61.2,0
-9.98,378.01,21.0,61.2,0
-10.08,378.0,21.0,61.2,0
-10.33,378.0,21.0,61.2,0
-10.44,378.04,21.0,61.2,0
